UserId,ItemId,Rating
366,17,2
383,17,4
435,17,5
436,17,4
441,17,3
447,17,5
470,17,4
492,17,5
495,17,4
543,17,5
606,17,5
632,17,4
652,17,4
677,17,5
708,17,5
805,17,4
812,17,2
814,17,4
842,17,4
854,17,5
862,17,4
878,17,4
879,17,4
898,17,4
908,17,5
914,17,5
928,17,4
932,17,4
933,17,3
947,17,4
1045,17,3
1071,17,4
1080,17,5
1100,17,4
1113,17,4
1122,17,5
1134,17,3
1138,17,5
1140,17,5
1150,17,5
1168,17,5
1176,17,5
1192,17,3
1253,17,4
1259,17,3
1361,17,3
1371,17,3
1374,17,4
1378,17,4
1380,17,5
1404,17,3
1423,17,1
1468,17,4
1480,17,5
1509,17,4
1511,17,4
1535,17,5
1552,17,4
1580,17,4
1586,17,4
1591,17,5
1609,17,2
1628,17,4
1649,17,3
1670,17,5
1671,17,4
1684,17,4
1696,17,5
1702,17,2
1730,17,5
1778,17,4
1790,17,4
1791,17,4
1804,17,2
1831,17,4
1838,17,3
1870,17,4
1888,17,4
1898,17,5
1908,17,3
1915,17,4
1941,17,5
1954,17,5
1968,17,4
2034,17,4
2070,17,3
2089,17,4
2099,17,4
2127,17,2
2134,17,5
2138,17,3
2156,17,5
2166,17,1
2174,17,5
2206,17,5
2212,17,4
2235,17,3
2290,17,4
2296,17,5
2338,17,4
2366,17,5
2368,17,3
2377,17,5
2380,17,5
2384,17,4
2393,17,5
2401,17,4
2433,17,3
2434,17,4
2438,17,4
2449,17,4
2453,17,5
2467,17,4
2506,17,3
2525,17,4
2535,17,5
2607,17,5
2631,17,4
2633,17,3
2646,17,3
2663,17,4
2665,17,5
2680,17,4
2717,17,5
2817,17,5
2821,17,4
2834,17,3
2840,17,3
2870,17,4
2890,17,4
2893,17,4
2907,17,5
2910,17,3
2915,17,4
2916,17,3
2953,17,4
2975,17,5
3055,17,5
3060,17,2
3099,17,5
3101,17,5
3123,17,5
3130,17,2
3133,17,4
3143,17,5
3146,17,3
3147,17,5
3160,17,5
3208,17,5
3214,17,4
3246,17,4
3249,17,4
3266,17,5
3280,17,5
3288,17,4
3304,17,3
3355,17,3
3359,17,4
3361,17,5
3413,17,4
3414,17,3
3418,17,4
3434,17,4
3444,17,5
3500,17,4
3525,17,4
3534,17,4
3556,17,4
3564,17,3
3589,17,4
3602,17,4
3612,17,4
3615,17,5
3616,17,4
3621,17,5
3631,17,4
3689,17,4
3720,17,4
3724,17,4
3729,17,4
3733,17,5
3742,17,5
3753,17,4
3780,17,5
3785,17,4
3814,17,3
3833,17,4
3837,17,5
3840,17,4
3850,17,4
3908,17,4
3930,17,5
3951,17,3
3964,17,4
3970,17,4
3972,17,5
4054,17,3
4058,17,4
4122,17,4
4126,17,5
4150,17,4
4166,17,4
4167,17,3
4237,17,5
4240,17,4
4330,17,4
4345,17,4
4357,17,3
4363,17,5
4383,17,5
4427,17,5
4452,17,5
4464,17,5
4491,17,4
4492,17,5
4514,17,5
4546,17,4
4656,17,5
4658,17,5
4671,17,5
4742,17,3
4819,17,5
4840,17,4
4844,17,4
4863,17,5
4898,17,5
4918,17,3
4931,17,5
4960,17,3
4980,17,5
5024,17,4
5049,17,5
5132,17,3
5149,17,4
5151,17,4
5159,17,4
5212,17,4
5247,17,4
5258,17,5
5264,17,4
5281,17,5
5294,17,4
5302,17,4
5322,17,5
5344,17,5
5362,17,5
5405,17,2
5433,17,3
5435,17,5
5437,17,4
5445,17,4
5449,17,4
5482,17,5
5483,17,4
5487,17,5
5501,17,3
5543,17,3
5562,17,5
5569,17,4
5582,17,3
5589,17,4
5616,17,3
5634,17,2
5636,17,2
5674,17,4
5698,17,3
5712,17,3
5783,17,4
5799,17,5
5844,17,5
5856,17,4
5869,17,3
5897,17,5
5913,17,3
5918,17,5
5961,17,3
5962,17,3
5973,17,3
6017,17,4
6028,17,5
6034,17,5
36,18,5
78,18,4
117,18,1
152,18,4
180,18,1
236,18,2
248,18,1
272,18,4
279,18,1
347,18,4
394,18,1
446,18,3
447,18,5
462,18,1
492,18,4
513,18,3
523,18,4
552,18,3
555,18,1
606,18,4
639,18,3
702,18,4
767,18,1
773,18,1
776,18,5
835,18,2
839,18,3
864,18,2
878,18,4
880,18,2
887,18,1
935,18,4
969,18,3
1039,18,1
1057,18,3
1138,18,5
1142,18,4
1196,18,4
1238,18,3
1277,18,1
1281,18,4
1287,18,2
1340,18,2
1407,18,4
1423,18,1
1449,18,4
1530,18,4
1551,18,1
1552,18,1
1640,18,1
1652,18,1
1670,18,1
1733,18,4
1793,18,3
1800,18,1
1816,18,2
1830,18,1
1867,18,2
1879,18,4
1959,18,2
1968,18,3
2008,18,2
2024,18,1
2033,18,2
2034,18,5
2050,18,3
2070,18,2
2086,18,4
2104,18,3
2181,18,1
2220,18,4
2242,18,4
2247,18,1
2296,18,3
2328,18,2
2329,18,2
2368,18,1
2386,18,1
2401,18,4
2440,18,5
2444,18,5
2450,18,3
2488,18,1
2505,18,2
2576,18,5
2621,18,2
2633,18,5
2654,18,5
2665,18,1
2712,18,4
2747,18,1
2816,18,1
2834,18,1
2840,18,4
2893,18,1
2916,18,3
2927,18,4
2941,18,2
2965,18,1
2985,18,3
3060,18,3
3086,18,1
3101,18,1
3125,18,1
3130,18,2
3133,18,5
3146,18,2
3148,18,2
3151,18,2
3152,18,2
3214,18,5
3239,18,1
3251,18,1
3317,18,5
3321,18,4
3327,18,2
3340,18,1
3368,18,4
3370,18,2
3385,18,4
3392,18,5
3414,18,3
3467,18,3
3517,18,4
3560,18,1
3618,18,2
3666,18,3
3714,18,5
3729,18,2
3840,18,2
3885,18,4
3948,18,1
3951,18,4
3955,18,4
3967,18,2
4045,18,5
4058,18,4
4086,18,5
4111,18,3
4130,18,5
4190,18,1
4198,18,1
4206,18,4
4244,18,1
4253,18,1
4258,18,2
4259,18,5
4380,18,4
4386,18,2
4440,18,4
4461,18,2
4507,18,5
4554,18,3
4565,18,1
4578,18,1
4615,18,4
4634,18,1
4678,18,1
4697,18,1
4742,18,1
4771,18,4
4846,18,2
4850,18,1
4874,18,1
4902,18,1
4905,18,3
4960,18,2
4975,18,1
4980,18,1
5003,18,3
5040,18,4
5048,18,1
5052,18,3
5056,18,4
5149,18,1
5151,18,1
5178,18,3
5231,18,1
5232,18,4
5263,18,1
5298,18,1
5326,18,1
5338,18,4
5410,18,5
5449,18,4
5492,18,5
5506,18,2
5523,18,1
5525,18,3
5567,18,5
5638,18,1
5650,18,4
5694,18,5
5739,18,5
5782,18,1
5783,18,4
5788,18,1
5819,18,3
5907,18,1
5918,18,5
5919,18,3
5961,18,1
6005,18,5
6011,18,1
6025,18,2
95,19,4
133,19,3
136,19,4
177,19,5
179,19,4
247,19,4
386,19,5
388,19,5
592,19,2
606,19,4
791,19,3
878,19,2
879,19,1
911,19,2
969,19,5
1013,19,4
1064,19,3
1138,19,5
1171,19,3
1176,19,5
1196,19,4
1245,19,5
1247,19,4
1298,19,3
1407,19,4
1459,19,5
1498,19,5
1585,19,5
1649,19,2
1651,19,5
1714,19,3
1849,19,3
1870,19,4
1910,19,4
1937,19,4
1944,19,4
1968,19,4
2020,19,4
2047,19,4
2067,19,4
2109,19,4
2238,19,3
2240,19,4
2242,19,1
2290,19,1
2309,19,4
2329,19,4
2347,19,3
2557,19,4
2654,19,4
2700,19,2
2735,19,2
2889,19,2
2905,19,3
2907,19,1
2915,19,5
2968,19,4
2982,19,3
2985,19,5
3006,19,3
3024,19,2
3101,19,3
3128,19,4
3138,19,3
3181,19,3
3218,19,3
3274,19,2
3322,19,5
3360,19,1
3408,19,2
3414,19,4
3415,19,4
3446,19,1
3614,19,4
3651,19,3
3664,19,5
3666,19,2
3702,19,3
3754,19,4
3760,19,3
3817,19,4
3833,19,4
3871,19,2
3900,19,2
3906,19,3
3942,19,5
3977,19,4
4060,19,4
4080,19,3
4225,19,4
4319,19,5
4361,19,4
4382,19,2
4440,19,4
4480,19,3
4482,19,5
4615,19,4
4620,19,3
4814,19,4
5023,19,2
5092,19,5
5178,19,3
5225,19,1
5265,19,4
5325,19,5
5379,19,4
5437,19,2
5485,19,2
5506,19,5
5522,19,2
5528,19,3
5543,19,2
5610,19,5
5641,19,2
5694,19,3
5780,19,4
5783,19,5
5814,19,2
5832,19,4
5849,19,4
6025,19,4
27,20,5
36,20,3
38,20,4
69,20,3
88,20,3
95,20,4
117,20,2
118,20,5
123,20,4
130,20,4
143,20,2
145,20,3
150,20,3
159,20,4
161,20,2
176,20,3
179,20,4
185,20,3
186,20,5
196,20,3
199,20,1
213,20,3
218,20,3
247,20,3
279,20,3
299,20,4
332,20,3
337,20,3
355,20,5
356,20,4
378,20,4
384,20,4
386,20,4
393,20,3
394,20,5
397,20,4
402,20,4
403,20,3
429,20,4
433,20,4
436,20,3
440,20,4
441,20,2
452,20,3
457,20,1
472,20,3
478,20,3
481,20,4
498,20,4
513,20,2
523,20,4
529,20,2
533,20,2
544,20,3
551,20,4
555,20,4
556,20,5
562,20,4
564,20,2
572,20,4
574,20,5
583,20,4
603,20,5
606,20,3
608,20,5
621,20,4
628,20,4
636,20,3
639,20,3
641,20,4
658,20,3
673,20,3
702,20,5
709,20,4
712,20,4
717,20,3
722,20,4
728,20,4
734,20,4
737,20,4
748,20,2
757,20,4
776,20,4
783,20,3
791,20,4
810,20,4
812,20,4
818,20,4
822,20,1
827,20,4
835,20,4
842,20,4
850,20,4
865,20,4
867,20,4
871,20,5
878,20,5
879,20,4
891,20,3
910,20,3
924,20,3
934,20,5
947,20,3
955,20,4
969,20,4
993,20,4
1008,20,5
1017,20,5
1026,20,4
1039,20,4
1042,20,3
1048,20,4
1053,20,4
1059,20,3
1068,20,5
1070,20,4
1078,20,4
1102,20,4
1113,20,3
1121,20,5
1122,20,3
1124,20,4
1134,20,5
1138,20,2
1159,20,4
1160,20,5
1180,20,4
1192,20,4
1208,20,3
1225,20,3
1227,20,5
1265,20,3
1287,20,5
1291,20,5
1301,20,3
1315,20,4
1334,20,2
1374,20,4
1378,20,4
1379,20,4
1383,20,4
1384,20,4
1386,20,4
1405,20,4
1410,20,3
1413,20,2
1422,20,3
1423,20,4
1445,20,4
1459,20,1
1461,20,5
1463,20,5
1466,20,4
1485,20,5
1508,20,3
1509,20,3
1511,20,3
1523,20,3
1528,20,2
1530,20,4
1538,20,5
1547,20,4
1552,20,3
1557,20,4
1560,20,4
1566,20,5
1571,20,5
1580,20,3
1584,20,5
1586,20,2
1588,20,4
1590,20,4
1591,20,4
1596,20,5
1601,20,3
1609,20,2
1610,20,5
1617,20,4
1630,20,3
1638,20,2
1647,20,5
1649,20,5
1674,20,4
1683,20,5
1695,20,4
1698,20,3
1708,20,4
1718,20,2
1723,20,4
1726,20,4
1737,20,3
1754,20,3
1772,20,4
1781,20,3
1784,20,4
1790,20,3
1793,20,3
1798,20,4
1804,20,5
1806,20,3
1811,20,4
1818,20,4
1819,20,5
1824,20,3
1831,20,2
1843,20,5
1852,20,4
1863,20,4
1881,20,2
1886,20,2
1888,20,4
1889,20,5
1891,20,3
1906,20,3
1918,20,5
1935,20,5
1941,20,1
1967,20,4
1968,20,2
2015,20,5
2016,20,3
2022,20,5
2023,20,1
2027,20,3
2072,20,3
2075,20,3
2101,20,4
2156,20,3
2159,20,4
2166,20,1
2178,20,4
2206,20,3
2210,20,3
2212,20,2
2227,20,2
2247,20,4
2261,20,2
2265,20,4
2273,20,3
2282,20,4
2297,20,5
2321,20,4
2333,20,4
2347,20,3
2359,20,3
2366,20,4
2368,20,2
2377,20,2
2380,20,3
2381,20,4
2390,20,1
2392,20,5
2406,20,4
2410,20,3
2414,20,4
2422,20,3
2431,20,4
2436,20,4
2453,20,3
2454,20,4
2464,20,3
2467,20,3
2485,20,4
2499,20,4
2524,20,4
2540,20,2
2553,20,4
2562,20,4
2576,20,4
2589,20,3
2606,20,5
2622,20,4
2631,20,4
2646,20,2
2657,20,4
2665,20,4
2680,20,3
2691,20,3
2731,20,3
2735,20,4
2747,20,3
2750,20,5
2753,20,4
2763,20,2
2773,20,3
2780,20,3
2786,20,5
2789,20,3
2814,20,4
2825,20,2
2826,20,4
2834,20,5
2840,20,3
2844,20,3
2853,20,3
2872,20,4
2875,20,4
2880,20,2
2910,20,3
2923,20,3
2935,20,1
2945,20,4
2947,20,3
2953,20,4
2965,20,1
2982,20,3
2983,20,4
2989,20,3
2990,20,3
2991,20,3
2992,20,3
3019,20,4
3031,20,3
3040,20,3
3041,20,3
3054,20,4
3055,20,3
3064,20,4
3065,20,3
3076,20,4
3088,20,4
3090,20,4
3092,20,4
3093,20,4
3101,20,4
3103,20,2
3110,20,4
3130,20,4
3133,20,3
3148,20,3
3149,20,3
3150,20,3
3163,20,3
3166,20,4
3184,20,3
3202,20,4
3208,20,4
3214,20,3
3246,20,4
3247,20,5
3248,20,4
3249,20,4
3251,20,2
3253,20,3
3263,20,4
3270,20,5
3289,20,2
3291,20,4
3292,20,3
3322,20,3
3354,20,3
3378,20,4
3385,20,5
3400,20,1
3419,20,3
3421,20,4
3443,20,5
3445,20,4
3457,20,5
3458,20,2
3464,20,2
3468,20,4
3472,20,2
3489,20,3
3499,20,2
3504,20,5
3513,20,4
3546,20,3
3552,20,3
3560,20,3
3565,20,3
3605,20,4
3608,20,2
3619,20,5
3621,20,4
3666,20,3
3671,20,3
3673,20,4
3700,20,4
3706,20,4
3707,20,4
3709,20,5
3717,20,4
3724,20,3
3729,20,2
3731,20,3
3733,20,4
3740,20,5
3741,20,3
3745,20,5
3752,20,3
3764,20,4
3767,20,3
3778,20,4
3780,20,3
3781,20,3
3786,20,3
3789,20,3
3796,20,3
3800,20,4
3815,20,4
3826,20,4
3827,20,4
3829,20,4
3833,20,4
3847,20,4
3850,20,3
3854,20,3
3874,20,3
3900,20,3
3904,20,3
3908,20,4
3909,20,4
3912,20,3
3927,20,1
3945,20,5
3947,20,4
3951,20,4
3955,20,5
3964,20,3
3979,20,3
3980,20,3
3995,20,4
4001,20,3
4021,20,3
4033,20,3
4058,20,5
4060,20,2
4078,20,3
4086,20,3
4095,20,4
4111,20,4
4124,20,4
4130,20,3
4147,20,1
4152,20,5
4158,20,3
4169,20,3
4172,20,3
4182,20,4
4192,20,4
4198,20,4
4202,20,4
4206,20,1
4207,20,3
4209,20,3
4222,20,3
4230,20,4
4235,20,3
4237,20,3
4246,20,4
4251,20,2
4254,20,4
4265,20,2
4280,20,4
4295,20,4
4296,20,4
4307,20,4
4309,20,3
4311,20,5
4312,20,2
4313,20,3
4314,20,4
4319,20,4
4327,20,3
4376,20,3
4383,20,4
4392,20,3
4395,20,4
4427,20,5
4440,20,3
4442,20,3
4445,20,3
4466,20,5
4486,20,5
4509,20,3
4526,20,3
4544,20,5
4545,20,4
4554,20,4
4563,20,3
4571,20,5
4600,20,4
4620,20,3
4648,20,3
4656,20,4
4673,20,3
4676,20,5
4683,20,3
4687,20,3
4694,20,4
4702,20,4
4727,20,5
4728,20,3
4730,20,4
4733,20,3
4742,20,5
4768,20,3
4772,20,5
4774,20,5
4776,20,5
4799,20,3
4810,20,3
4817,20,4
4818,20,1
4819,20,5
4829,20,3
4843,20,4
4844,20,4
4845,20,3
4846,20,3
4849,20,3
4852,20,4
4857,20,3
4859,20,4
4871,20,5
4876,20,4
4878,20,2
4889,20,3
4896,20,3
4900,20,3
4902,20,2
4904,20,4
4918,20,4
4926,20,5
4930,20,4
4944,20,3
4954,20,3
4958,20,5
4960,20,4
4963,20,3
4971,20,5
4972,20,3
4975,20,5
5015,20,3
5022,20,4
5025,20,3
5030,20,4
5063,20,3
5078,20,1
5104,20,3
5113,20,3
5119,20,4
5125,20,2
5132,20,3
5142,20,3
5149,20,3
5163,20,5
5164,20,3
5166,20,4
5169,20,3
5172,20,3
5178,20,3
5186,20,4
5205,20,3
5206,20,4
5223,20,3
5234,20,3
5264,20,4
5265,20,2
5268,20,2
5270,20,3
5276,20,3
5284,20,4
5302,20,1
5305,20,5
5322,20,1
5327,20,5
5334,20,4
5337,20,1
5338,20,2
5343,20,4
5358,20,5
5362,20,3
5365,20,3
5368,20,2
5378,20,4
5383,20,5
5386,20,4
5387,20,4
5405,20,3
5408,20,3
5410,20,3
5419,20,4
5428,20,3
5432,20,3
5434,20,4
5441,20,3
5469,20,4
5490,20,4
5499,20,4
5501,20,2
5506,20,4
5509,20,4
5515,20,4
5528,20,3
5529,20,5
5536,20,5
5543,20,4
5567,20,2
5569,20,4
5576,20,4
5600,20,4
5614,20,4
5619,20,5
5626,20,3
5634,20,4
5639,20,2
5641,20,3
5674,20,3
5676,20,2
5677,20,2
5680,20,4
5689,20,3
5698,20,5
5710,20,3
5714,20,3
5715,20,4
5723,20,5
5724,20,5
5748,20,5
5759,20,4
5762,20,5
5767,20,3
5802,20,3
5804,20,4
5832,20,3
5838,20,2
5841,20,4
5842,20,2
5849,20,4
5875,20,5
5877,20,3
5907,20,5
5913,20,3
5914,20,3
5919,20,4
5924,20,4
5925,20,5
5944,20,4
5946,20,5
5949,20,3
5958,20,3
5973,20,3
5977,20,3
6001,20,3
6014,20,4
6023,20,4
6031,20,3
8,21,4
44,21,3
45,21,4
68,21,5
76,21,4
86,21,5
89,21,3
95,21,4
111,21,4
127,21,4
143,21,3
145,21,4
149,21,3
179,21,5
208,21,4
216,21,3
224,21,4
238,21,2
248,21,4
279,21,3
280,21,3
283,21,4
299,21,4
323,21,4
356,21,4
366,21,3
389,21,3
408,21,4
413,21,2
437,21,5
492,21,3
538,21,4
609,21,4
672,21,3
696,21,2
714,21,5
781,21,5
801,21,4
842,21,3
849,21,4
878,21,4
916,21,4
924,21,3
932,21,4
949,21,3
969,21,4
977,21,2
985,21,4
1009,21,4
1057,21,4
1064,21,4
1069,21,4
1076,21,4
1083,21,4
1113,21,4
1134,21,5
1139,21,5
1171,21,4
1176,21,3
1185,21,5
1225,21,3
1244,21,4
1265,21,3
1287,21,4
1294,21,5
1298,21,2
1308,21,4
1317,21,5
1330,21,3
1350,21,4
1378,21,4
1380,21,4
1383,21,4
1400,21,2
1445,21,4
1509,21,2
1522,21,4
1547,21,4
1569,21,3
1571,21,4
1579,21,5
1580,21,4
1588,21,3
1590,21,4
1601,21,3
1635,21,4
1649,21,4
1672,21,3
1674,21,4
1702,21,5
1736,21,3
1818,21,3
1851,21,4
1852,21,5
1870,21,3
1888,21,4
1908,21,3
1913,21,4
1933,21,2
1937,21,4
1943,21,3
1944,21,4
1948,21,3
1987,21,4
2027,21,4
2074,21,3
2159,21,4
2188,21,3
2192,21,4
2225,21,4
2247,21,3
2265,21,3
2280,21,2
2290,21,1
2297,21,3
2340,21,3
2347,21,5
2377,21,4
2390,21,3
2402,21,4
2469,21,4
2500,21,5
2540,21,4
2589,21,4
2606,21,4
2631,21,5
2653,21,3
2665,21,4
2676,21,5
2691,21,4
2725,21,5
2732,21,5
2735,21,3
2737,21,4
2789,21,5
2795,21,5
2817,21,5
2834,21,4
2859,21,5
2889,21,3
2890,21,4
2915,21,5
2936,21,3
2961,21,5
2985,21,4
2993,21,3
2995,21,5
2998,21,5
3039,21,4
3041,21,3
3048,21,5
3065,21,2
3108,21,5
3137,21,5
3147,21,2
3148,21,3
3150,21,4
3151,21,3
3156,21,1
3164,21,4
3170,21,4
3191,21,3
3193,21,4
3208,21,4
3247,21,3
3248,21,5
3251,21,3
3263,21,4
3276,21,4
3291,21,3
3339,21,3
3354,21,2
3372,21,3
3403,21,4
3434,21,5
3445,21,3
3456,21,4
3472,21,5
3484,21,2
3531,21,3
3568,21,2
3580,21,5
3608,21,5
3616,21,4
3642,21,5
3656,21,4
3666,21,1
3705,21,4
3729,21,3
3738,21,4
3741,21,4
3742,21,3
3753,21,5
3775,21,4
3779,21,4
3785,21,3
3792,21,5
3802,21,5
3819,21,3
3820,21,3
3827,21,2
3847,21,4
3869,21,3
3874,21,3
3890,21,2
3896,21,1
3912,21,3
3914,21,4
3951,21,4
3955,21,4
3972,21,4
3977,21,4
3991,21,4
4058,21,2
4060,21,3
4062,21,2
4133,21,5
4141,21,5
4142,21,4
4150,21,4
4153,21,2
4178,21,4
4179,21,4
4190,21,3
4194,21,4
4198,21,3
4204,21,5
4222,21,4
4261,21,3
4283,21,3
4292,21,4
4301,21,2
4315,21,4
4357,21,4
4398,21,3
4410,21,5
4420,21,4
4427,21,3
4443,21,3
4449,21,4
4454,21,4
4474,21,2
4482,21,4
4490,21,4
4499,21,5
4501,21,4
4542,21,4
4544,21,5
4571,21,5
4620,21,3
4644,21,4
4661,21,4
4662,21,4
4673,21,5
4676,21,3
4696,21,5
4722,21,5
4728,21,3
4730,21,5
4742,21,5
4756,21,5
4776,21,4
4787,21,3
4831,21,4
4839,21,5
4846,21,4
4854,21,5
4865,21,3
4900,21,4
4908,21,4
4916,21,3
4919,21,5
4929,21,4
4944,21,3
4954,21,2
4971,21,4
4974,21,4
4975,21,3
4982,21,5
5010,21,3
5021,21,4
5034,21,5
5105,21,5
5146,21,4
5169,21,3
5206,21,3
5213,21,3
5231,21,3
5302,21,1
5305,21,5
5375,21,3
5391,21,5
5416,21,4
5449,21,3
5457,21,3
5490,21,5
5495,21,3
5504,21,5
5510,21,4
5543,21,3
5614,21,3
5616,21,4
5636,21,4
5641,21,4
5664,21,5
5671,21,3
5676,21,2
5689,21,4
5704,21,3
5705,21,4
5708,21,4
5712,21,3
5713,21,3
5714,21,5
5780,21,3
5783,21,4
5808,21,1
5832,21,4
5849,21,2
5862,21,1
5868,21,2
5897,21,2
5914,21,3
5925,21,4
5938,21,4
5972,21,4
6023,21,4
1,22,5
8,22,5
22,22,5
50,22,5
67,22,4
78,22,3
80,22,5
83,22,4
95,22,5
97,22,4
117,22,4
124,22,5
127,22,4
130,22,5
132,22,4
134,22,5
138,22,5
141,22,4
149,22,3
169,22,4
211,22,4
213,22,4
239,22,4
245,22,4
247,22,5
256,22,5
260,22,5
269,22,2
283,22,4
299,22,5
314,22,2
315,22,4
332,22,4
342,22,4
355,22,5
356,22,4
364,22,4
366,22,4
386,22,5
394,22,2
395,22,4
396,22,4
404,22,4
407,22,4
422,22,4
425,22,3
432,22,3
435,22,4
441,22,4
450,22,5
466,22,4
478,22,3
492,22,3
495,22,4
512,22,3
521,22,5
523,22,4
541,22,5
542,22,5
551,22,5
586,22,5
596,22,4
605,22,3
606,22,5
624,22,4
627,22,4
638,22,4
642,22,5
652,22,4
673,22,5
688,22,3
696,22,2
729,22,4
731,22,3
748,22,3
763,22,4
783,22,5
786,22,5
801,22,5
805,22,4
812,22,5
835,22,5
842,22,5
852,22,3
867,22,4
881,22,3
885,22,3
887,22,3
896,22,5
898,22,4
911,22,5
932,22,4
933,22,3
937,22,4
966,22,4
969,22,5
972,22,4
977,22,3
978,22,5
984,22,2
988,22,4
989,22,5
1003,22,3
1022,22,5
1048,22,4
1061,22,4
1062,22,4
1064,22,4
1076,22,3
1082,22,4
1093,22,5
1098,22,4
1103,22,5
1111,22,5
1114,22,4
1116,22,5
1144,22,4
1167,22,2
1168,22,5
1180,22,4
1185,22,5
1210,22,5
1255,22,4
1271,22,5
1291,22,4
1301,22,4
1317,22,4
1318,22,5
1322,22,4
1330,22,4
1332,22,4
1350,22,4
1361,22,3
1367,22,4
1378,22,3
1380,22,5
1383,22,4
1400,22,4
1440,22,4
1500,22,5
1528,22,4
1537,22,3
1541,22,4
1546,22,4
1549,22,4
1552,22,4
1580,22,4
1586,22,5
1590,22,5
1596,22,5
1601,22,5
1602,22,2
1609,22,3
1610,22,5
1611,22,5
1649,22,3
1651,22,3
1657,22,5
1661,22,3
1674,22,4
1684,22,4
1690,22,5
1718,22,4
1745,22,3
1752,22,3
1762,22,4
1763,22,2
1764,22,3
1800,22,4
1806,22,3
1811,22,3
1818,22,5
1839,22,4
1840,22,5
1844,22,3
1849,22,4
1851,22,5
1859,22,5
1879,22,3
1888,22,4
1891,22,2
1895,22,4
1896,22,4
1908,22,5
1910,22,4
1912,22,4
1923,22,4
1941,22,4
1962,22,3
1968,22,3
1971,22,3
2015,22,4
2022,22,4
2024,22,1
2027,22,4
2047,22,3
2050,22,5
2077,22,4
2088,22,4
2091,22,3
2104,22,4
2127,22,3
2133,22,4
2147,22,5
2156,22,3
2157,22,4
2159,22,5
2174,22,4
2193,22,3
2210,22,5
2212,22,3
2222,22,4
2238,22,3
2242,22,3
2247,22,3
2265,22,4
2290,22,4
2299,22,5
2308,22,5
2322,22,4
2329,22,4
2347,22,4
2368,22,3
2373,22,4
2377,22,5
2380,22,5
2406,22,4
2409,22,5
2420,22,4
2423,22,4
2431,22,3
2451,22,3
2455,22,3
2479,22,5
2508,22,4
2540,22,3
2553,22,4
2582,22,4
2592,22,4
2601,22,5
2607,22,3
2623,22,5
2645,22,4
2646,22,3
2653,22,4
2665,22,5
2668,22,4
2670,22,3
2678,22,5
2699,22,3
2725,22,5
2736,22,5
2737,22,4
2744,22,5
2753,22,4
2765,22,4
2778,22,4
2787,22,5
2805,22,5
2824,22,4
2825,22,5
2833,22,3
2835,22,3
2836,22,2
2837,22,4
2842,22,3
2844,22,4
2852,22,5
2859,22,5
2860,22,5
2870,22,4
2872,22,5
2890,22,5
2901,22,4
2907,22,4
2910,22,5
2915,22,5
2921,22,5
2922,22,3
2923,22,3
2938,22,4
2958,22,4
2959,22,5
2969,22,4
2991,22,5
3006,22,4
3031,22,3
3034,22,3
3035,22,4
3039,22,4
3040,22,5
3058,22,2
3065,22,4
3086,22,4
3092,22,5
3095,22,4
3101,22,4
3105,22,3
3109,22,5
3113,22,5
3122,22,3
3129,22,4
3133,22,4
3145,22,4
3148,22,3
3162,22,4
3170,22,4
3178,22,3
3184,22,5
3205,22,4
3208,22,4
3214,22,3
3220,22,4
3243,22,4
3247,22,3
3248,22,3
3251,22,3
3291,22,3
3311,22,4
3323,22,3
3339,22,5
3349,22,3
3354,22,3
3355,22,4
3359,22,4
3372,22,4
3374,22,5
3385,22,5
3400,22,1
3409,22,3
3426,22,3
3440,22,5
3452,22,3
3456,22,4
3464,22,5
3468,22,4
3526,22,4
3532,22,4
3552,22,4
3560,22,5
3564,22,3
3565,22,5
3580,22,4
3583,22,5
3606,22,5
3608,22,5
3612,22,4
3615,22,5
3618,22,4
3637,22,5
3650,22,4
3651,22,5
3655,22,5
3656,22,4
3658,22,3
3664,22,4
3666,22,4
3676,22,5
3679,22,5
3693,22,3
3713,22,4
3729,22,3
3731,22,4
3733,22,4
3741,22,4
3742,22,4
3745,22,4
3751,22,3
3758,22,3
3765,22,3
3779,22,3
3786,22,3
3789,22,4
3812,22,5
3814,22,4
3820,22,5
3835,22,4
3847,22,5
3859,22,5
3861,22,4
3871,22,5
3874,22,3
3875,22,3
3876,22,3
3881,22,3
3890,22,3
3893,22,3
3898,22,3
3904,22,4
3913,22,3
3919,22,4
3920,22,4
3927,22,2
3936,22,5
3951,22,4
3962,22,4
3980,22,4
3990,22,3
3999,22,4
4001,22,3
4006,22,4
4021,22,5
4022,22,3
4024,22,3
4033,22,4
4034,22,4
4058,22,5
4070,22,5
4071,22,4
4077,22,5
4078,22,4
4085,22,3
4095,22,5
4125,22,3
4133,22,4
4147,22,3
4156,22,4
4172,22,3
4186,22,3
4192,22,5
4225,22,4
4226,22,4
4230,22,3
4235,22,4
4245,22,3
4249,22,5
4260,22,4
4261,22,5
4311,22,5
4312,22,4
4315,22,5
4317,22,4
4319,22,5
4333,22,3
4345,22,4
4369,22,4
4376,22,5
4380,22,5
4382,22,4
4393,22,3
4395,22,5
4411,22,4
4433,22,5
4438,22,4
4440,22,4
4449,22,5
4480,22,4
4482,22,3
4491,22,3
4554,22,5
4555,22,4
4558,22,4
4567,22,4
4591,22,5
4611,22,4
4615,22,5
4619,22,4
4643,22,5
4650,22,3
4671,22,4
4690,22,4
4705,22,4
