@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
22,226,4
22,263,4
22,268,5
22,274,5
22,314,4
22,375,4
22,376,5
22,384,4
22,386,4
22,391,4
22,423,5
22,454,4
22,456,5
22,460,4
22,461,5
22,470,5
22,483,5
22,508,5
22,591,4
22,594,5
22,603,5
22,610,4
22,611,5
22,698,5
22,700,4
22,727,4
22,757,4
22,865,4
22,873,4
22,890,5
22,897,4
22,901,4
22,913,4
22,965,4
22,1009,4
22,1125,5
22,1148,5
22,1190,5
22,1201,4
22,1220,5
22,1237,5
22,1243,5
22,1249,4
22,1263,4
22,1265,5
22,1275,4
22,1295,4
22,1306,5
22,1350,4
22,1382,5
22,1474,5
22,1478,5
22,1481,4
22,1488,4
22,1497,5
22,1514,5
22,1559,5
22,1561,4
22,1563,5
22,1565,5
22,1626,4
22,1645,5
22,1683,5
22,1690,5
22,1761,4
22,1781,4
22,1804,4
22,1815,4
22,1825,5
22,1839,5
22,1893,4
22,1901,4
22,1922,4
22,1945,4
22,1951,5
22,2008,4
22,2017,4
22,2021,4
22,2088,5
22,2167,4
22,2191,4
22,2247,5
22,2297,5
22,2314,5
22,2315,4
22,2322,5
22,2352,4
22,2443,5
22,2466,4
22,2469,5
22,2513,5
22,2574,4
22,2586,4
22,2607,5
22,2623,5
22,2648,5
22,2692,5
22,2722,5
22,2733,4
22,2774,4
22,2802,4
22,2848,5
22,2852,4
22,2858,5
22,2879,4
22,2900,5
22,2919,4
22,2967,5
22,2996,4
22,3012,4
22,3027,5
22,3039,5
22,3084,4
22,3096,4
22,3107,5
22,3111,4
22,3132,5
22,3236,4
22,3244,4
22,3267,4
22,3313,5
22,3344,5
22,3404,5
22,3413,4
22,3426,5
22,3431,5
22,3445,4
22,3498,5
22,3516,4
22,3630,4
22,3663,5
22,3761,5
22,3766,5
22,3773,4
22,3787,4
22,3792,4
22,3860,5
22,3881,4
22,3882,5
22,3892,4
2824,22,4
2824,32,4
2824,40,5
2824,103,4
2824,136,4
2824,156,5
2824,200,4
2824,274,4
2824,278,4
2824,281,5
2824,290,4
2824,296,5
2824,318,5
2824,323,4
2824,331,4
2824,339,5
2824,388,5
2824,456,5
2824,460,5
2824,465,4
2824,467,5
2824,483,5
2824,486,4
2824,546,4
2824,563,4
2824,564,4
2824,567,5
2824,591,4
2824,594,5
2824,660,4
2824,756,4
2824,757,5
2824,777,5
2824,784,4
2824,837,5
2824,883,5
2824,897,4
2824,982,5
2824,1018,5
2824,1079,4
2824,1099,5
2824,1100,5
2824,1125,5
2824,1128,5
2824,1142,4
2824,1146,4
2824,1201,5
2824,1220,4
2824,1237,5
2824,1243,4
2824,1324,4
2824,1407,4
2824,1468,4
2824,1559,5
2824,1565,4
2824,1607,4
2824,1642,4
2824,1659,4
2824,1662,4
2824,1671,4
2824,1739,5
2824,1746,4
2824,1769,4
2824,1778,4
2824,1922,4
2824,1939,4
2824,1945,4
2824,1957,5
2824,1971,5
2824,1980,4
2824,2088,4
2824,2096,4
2824,2107,5
2824,2112,5
2824,2122,4
2824,2143,5
2824,2167,4
2824,2220,4
2824,2227,4
2824,2253,4
2824,2268,5
2824,2280,5
2824,2289,5
2824,2312,4
2824,2322,5
2824,2334,5
2824,2335,4
2824,2337,4
2824,2361,4
2824,2397,5
2824,2455,5
2824,2459,4
2824,2603,5
2824,2607,5
2824,2669,5
2824,2674,4
2824,2730,4
2824,2786,5
2824,2787,5
2824,2791,4
2824,2798,4
2824,2857,5
2824,2900,5
2824,2983,5
2824,2993,5
2824,3024,4
2824,3074,4
2824,3123,5
2824,3126,5
2824,3153,4
2824,3184,4
2824,3199,4
2824,3229,4
2824,3236,5
2824,3344,5
2824,3377,4
2824,3401,5
2824,3409,4
2824,3410,4
2824,3445,4
2824,3472,5
2824,3498,5
2824,3500,4
2824,3538,5
2824,3581,4
2824,3633,5
2824,3735,4
2824,3766,5
2824,3772,4
2824,3773,5
2824,3789,5
2824,3882,5
2824,3892,5
2824,3936,5
1299,74,5
1299,226,4
1299,401,4
1299,537,4
1299,548,5
1299,617,4
1299,621,4
1299,712,4
1299,719,4
1299,863,4
1299,890,5
1299,932,4
1299,994,4
1299,1024,5
1299,1088,4
1299,1179,5
1299,1226,4
1299,1229,4
1299,1313,4
1299,1373,5
1299,1560,4
1299,1690,4
1299,1740,5
1299,1839,4
1299,1851,5
1299,1873,4
1299,1937,4
1299,2275,4
1299,2380,5
1299,2410,5
1299,2462,5
1299,2648,4
1299,2653,5
1299,2668,4
1299,2858,5
1299,2900,5
1299,2901,5
1299,2930,5
1299,2967,5
1299,3027,4
1299,3173,5
1299,3324,4
1299,3353,5
1299,3446,5
1299,3501,4
1299,3552,5
1299,3672,5
1299,3718,5
1299,3720,5
1299,3721,5
1299,3730,5
1299,3747,5
1299,3795,5
1299,3860,4
1299,3876,4
1299,3933,4
2373,22,4
2373,115,5
2373,302,5
2373,379,4
2373,403,4
2373,547,4
2373,586,4
2373,785,4
2373,968,5
2373,971,4
2373,1058,5
2373,1079,4
2373,1146,5
2373,1168,5
2373,1234,5
2373,1350,4
2373,1351,4
2373,1514,4
2373,1847,5
2373,1957,5
2373,2000,5
2373,2017,5
2373,2347,5
2373,2375,4
2373,2565,5
2373,2603,4
2373,2664,4
2373,2710,5
2373,2818,5
2373,3092,5
2373,3278,5
2373,3348,4
2373,3364,5
2373,3396,4
2373,3463,4
2373,3773,4
2373,3781,5
2373,3787,4
2373,3847,4
2373,3892,4
2860,22,5
2860,39,4
2860,64,4
2860,68,5
2860,113,4
2860,115,4
2860,126,4
2860,129,4
2860,134,5
2860,143,4
2860,149,4
2860,176,4
2860,197,4
2860,198,5
2860,210,5
2860,244,5
2860,263,4
2860,290,4
2860,302,5
2860,354,5
2860,359,4
2860,374,5
2860,376,5
2860,383,4
2860,389,4
2860,401,4
2860,408,4
2860,422,4
2860,423,5
2860,428,4
2860,471,4
2860,494,4
2860,537,4
2860,541,4
2860,555,4
2860,560,4
2860,589,5
2860,622,5
2860,663,5
2860,698,5
2860,707,5
2860,727,4
2860,739,4
2860,752,4
2860,767,4
2860,787,4
2860,795,5
2860,798,4
2860,827,4
2860,859,4
2860,873,5
2860,890,4
2860,901,5
2860,910,4
2860,913,4
2860,975,4
2860,981,4
2860,982,4
2860,988,4
2860,990,5
2860,995,4
2860,1018,5
2860,1024,4
2860,1050,4
2860,1067,5
2860,1088,4
2860,1102,4
2860,1113,4
2860,1146,5
2860,1156,4
2860,1157,4
2860,1158,4
2860,1168,4
2860,1170,4
2860,1175,5
2860,1179,5
2860,1195,4
2860,1233,4
2860,1249,5
2860,1262,4
2860,1270,5
2860,1272,5
2860,1297,4
2860,1340,4
2860,1364,4
2860,1378,5
2860,1407,4
2860,1421,4
2860,1427,4
2860,1429,4
2860,1455,4
2860,1460,5
2860,1466,4
2860,1469,4
2860,1500,4
2860,1521,4
2860,1546,4
2860,1589,4
2860,1615,4
2860,1629,5
2860,1645,4
2860,1655,4
2860,1677,4
2860,1696,4
2860,1718,5
2860,1729,4
2860,1741,4
2860,1742,4
2860,1753,4
2860,1761,4
2860,1785,4
2860,1789,4
2860,1799,4
2860,1817,4
2860,1848,4
2860,1866,4
2860,1874,4
2860,1885,4
2860,1924,5
2860,1930,4
2860,1933,4
2860,1937,5
2860,1951,4
2860,1956,4
2860,1971,4
2860,1972,4
2860,1992,5
2860,2014,4
2860,2040,4
2860,2041,4
2860,2056,5
2860,2057,4
2860,2064,4
2860,2065,5
2860,2074,4
2860,2093,4
2860,2129,5
2860,2162,4
2860,2169,5
2860,2215,5
2860,2229,5
2860,2247,4
2860,2251,4
2860,2259,4
2860,2279,5
2860,2283,4
2860,2314,4
2860,2339,4
2860,2350,4
2860,2368,4
2860,2381,4
2860,2383,4
2860,2407,5
2860,2427,4
2860,2435,4
2860,2443,5
2860,2468,4
2860,2479,5
2860,2520,5
2860,2538,4
2860,2542,4
2860,2564,5
2860,2566,4
2860,2603,4
2860,2614,4
2860,2617,4
2860,2683,5
2860,2752,4
2860,2804,4
2860,2813,4
2860,2827,4
2860,2836,4
2860,2858,4
2860,2876,4
2860,2887,4
2860,2890,4
2860,2895,5
2860,2897,5
2860,2904,5
2860,2916,4
2860,2948,4
2860,2954,4
2860,2987,5
2860,2993,4
2860,3012,5
2860,3014,4
2860,3062,4
2860,3086,4
2860,3088,5
2860,3113,4
2860,3122,4
2860,3132,4
2860,3133,4
2860,3145,5
2860,3174,4
2860,3187,4
2860,3200,4
2860,3201,4
2860,3202,4
2860,3206,5
2860,3237,4
2860,3268,4
2860,3279,4
2860,3317,4
2860,3344,4
2860,3345,5
2860,3349,4
2860,3354,4
2860,3356,4
2860,3375,4
2860,3380,4
2860,3382,4
2860,3426,4
2860,3428,5
2860,3439,4
2860,3444,5
2860,3447,4
2860,3474,5
2860,3493,4
2860,3494,4
2860,3500,5
2860,3501,5
2860,3506,4
2860,3518,5
2860,3550,4
2860,3592,4
2860,3597,4
2860,3620,4
2860,3630,5
2860,3672,4
2860,3685,5
2860,3704,4
2860,3721,4
2860,3725,4
2860,3747,4
2860,3749,5
2860,3765,4
2860,3781,5
2860,3782,5
2860,3787,4
2860,3805,4
2860,3821,5
2860,3835,4
2860,3845,4
2860,3860,5
2860,3872,4
2860,3882,4
2860,3883,4
2860,3914,4
2860,3918,4
2860,3924,4
2860,3948,4
2072,320,4
2072,337,4
2072,376,4
2072,401,4
2072,413,5
2072,534,4
2072,672,4
2072,994,4
2072,1125,4
2072,1270,5
2072,1275,4
2072,1460,5
2072,1559,5
2072,1645,5
2072,1873,5
2072,2051,4
2072,2129,5
2072,2215,4
2072,2383,4
2072,2465,5
2072,2603,4
2072,2607,5
2072,2652,4
2072,2897,4
2072,2993,4
2072,3027,4
2072,3145,4
2072,3250,4
2072,3313,5
2072,3659,4
2072,3672,5
2072,3732,4
2072,3773,4
2072,3781,4
2072,3782,4
2072,3860,4
2072,3892,4
2730,214,5
2730,398,4
2730,456,5
2730,477,4
2730,537,4
2730,587,4
2730,712,5
2730,757,4
2730,795,4
2730,902,5
2730,988,4
2730,1009,5
2730,1088,5
2730,1102,4
2730,1130,4
2730,1144,4
2730,1165,5
2730,1190,5
2730,1208,5
2730,1232,5
2730,1265,4
2730,1306,5
2730,1375,4
2730,1382,5
2730,1424,5
2730,1521,4
2730,1560,4
2730,1626,5
2730,1645,5
2730,1690,5
2730,1696,5
2730,1873,5
2730,1972,4
2730,2071,4
2730,2170,5
2730,2248,5
2730,2291,5
2730,2408,4
2730,2421,4
2730,2443,5
2730,2467,5
2730,2551,4
2730,2607,5
2730,2695,5
2730,2886,5
2730,2970,5
2730,3027,5
2730,3086,4
2730,3133,4
2730,3145,4
2730,3324,4
2730,3413,4
2730,3498,5
2730,3663,5
2730,3694,5
2730,3712,5
2730,3718,4
2730,3781,4
2730,3785,4
2730,3855,4
2730,3860,5
2730,3875,4
2730,3892,5
5815,318,5
5815,456,5
5815,918,4
5815,994,4
5815,1368,4
5815,1407,4
5815,1815,4
5815,1962,4
5815,2215,4
5815,2314,4
5815,2442,4
5815,2443,4
5815,2852,4
5815,2914,4
5815,3173,5
5815,3795,5
5815,3860,4
2198,200,5
2198,210,5
2198,290,5
2198,375,4
2198,784,4
2198,840,4
2198,932,4
2198,965,5
2198,982,5
2198,1237,5
2198,1281,5
2198,1639,4
2198,1690,5
2198,1882,5
2198,2065,4
2198,2265,5
2198,2369,4
2198,2496,4
2198,2853,4
2198,2981,4
2198,3027,4
2198,3176,5
2198,3200,5
2198,3694,5
2198,3860,4
2198,3882,5
2198,3892,5
894,200,4
894,263,5
894,314,4
894,320,4
894,383,4
894,437,4
894,858,4
894,965,4
894,988,5
894,1146,5
894,1179,4
894,1199,5
894,1368,5
894,1404,4
894,1407,5
894,1980,4
894,2040,4
894,2071,5
894,2075,4
894,2076,4
894,2226,5
894,2283,4
894,2339,5
894,2369,4
894,2410,4
894,2421,4
894,2443,5
894,2488,4
894,2901,4
894,2908,4
894,2989,4
894,3066,4
894,3184,4
894,3385,5
894,3443,4
894,3620,5
894,3672,5
894,3836,5
894,3933,5
1900,129,5
1900,149,4
1900,226,4
1900,263,5
1900,290,4
1900,399,5
1900,459,5
1900,465,4
1900,714,4
1900,748,5
1900,982,5
1900,990,5
1900,994,4
1900,1188,4
1900,1208,5
1900,1278,4
1900,1297,4
1900,1303,4
1900,1306,4
1900,1351,4
1900,1455,5
1900,1456,4
1900,1470,4
1900,1559,4
1900,1607,5
1900,1645,5
1900,1662,4
1900,1690,4
1900,1763,5
1900,1951,5
1900,1971,5
1900,1972,5
1900,1977,4
1900,2014,5
1900,2017,4
1900,2065,4
1900,2154,4
1900,2248,5
1900,2272,4
1900,2293,4
1900,2314,4
1900,2334,5
1900,2337,5
1900,2381,5
1900,2390,4
1900,2409,4
1900,2442,4
1900,2443,4
1900,2455,4
1900,2464,5
1900,2508,4
1900,2513,5
1900,2574,4
1900,2607,5
1900,2710,5
1900,2783,4
1900,2813,4
1900,2838,4
1900,2897,4
1900,2967,5
1900,2983,4
1900,2994,4
1900,3061,5
1900,3076,4
1900,3096,4
1900,3122,4
1900,3196,5
1900,3244,4
1900,3270,5
1900,3313,4
1900,3324,4
1900,3372,5
1900,3426,5
1900,3427,4
1900,3430,5
1900,3463,5
1900,3498,5
1900,3516,5
1900,3536,5
1900,3567,4
1900,3648,5
1900,3655,4
1900,3662,4
1900,3704,5
1900,3762,4
1900,3789,5
1900,3815,4
1900,3823,4
1900,3892,5
1900,3933,4
1900,3936,5
5399,30,5
5399,308,5
5399,320,4
5399,483,4
5399,508,5
5399,537,5
5399,827,5
5399,858,4
5399,932,5
5399,1007,5
5399,1137,5
5399,1270,5
5399,1306,5
5399,1748,4
5399,1983,5
5399,2453,4
5399,2603,4
5399,2745,4
5399,2757,5
5399,2858,4
5399,2916,5
5399,3050,5
5399,3324,5
5399,3500,5
5399,3501,5
5399,3781,5
5399,3800,5
5399,3875,5
837,52,4
837,331,5
837,483,5
837,524,5
837,1208,4
837,1237,5
837,1270,5
837,1645,5
837,2171,5
837,2967,5
837,3463,5
837,3498,5
303,68,4
303,163,4
303,266,4
303,437,5
303,456,5
303,567,5
303,608,4
303,1179,5
303,1815,4
303,1962,4
303,2314,5
303,2375,5
303,2443,5
303,2451,5
303,2574,5
303,2914,5
303,3082,4
303,3410,5
303,3445,4
303,3463,4
303,3567,4
303,3721,5
303,3773,5
303,3875,4
303,3892,5
3404,56,4
3404,221,5
3404,287,4
3404,350,5
3404,537,4
3404,648,4
3404,719,4
3404,827,5
3404,1058,4
3404,1088,5
3404,1102,5
3404,1125,4
3404,1175,4
3404,1249,4
3404,1270,4
3404,1306,4
3404,1366,5
3404,1460,5
3404,1470,4
3404,1521,4
3404,1565,4
3404,1645,4
3404,1677,4
3404,1690,4
3404,1696,5
3404,1763,5
3404,1807,5
3404,1887,4
3404,2056,4
3404,2075,4
3404,2139,4
3404,2170,4
3404,2180,4
3404,2248,5
3404,2291,5
3404,2421,5
3404,2551,4
3404,2634,4
3404,2648,4
3404,2754,4
3404,2826,5
3404,2900,5
3404,2996,4
3404,3145,5
3404,3173,4
3404,3195,5
3404,3293,4
3404,3428,4
3404,3472,4
3404,3620,4
3404,3703,4
3404,3716,4
3404,3718,4
3404,3720,5
3404,3773,4
3404,3814,4
3404,3860,4
3404,3904,5
1287,20,5
1287,21,4
1287,25,4
1287,39,4
1287,96,4
1287,97,4
1287,111,4
1287,134,4
1287,149,4
1287,155,4
1287,156,4
1287,159,4
1287,163,4
1287,226,4
1287,236,5
1287,244,4
1287,263,5
1287,275,4
1287,287,4
1287,344,4
1287,349,4
1287,363,5
1287,376,4
1287,408,4
1287,442,4
1287,456,5
1287,483,4
1287,508,5
1287,537,5
1287,538,4
1287,541,5
1287,554,4
1287,608,4
1287,678,4
1287,688,4
1287,693,4
1287,695,4
1287,708,4
1287,712,4
1287,739,4
1287,749,4
1287,757,5
1287,784,4
1287,795,5
1287,800,5
1287,827,5
1287,873,4
1287,883,4
1287,884,4
1287,913,4
1287,919,4
1287,950,4
1287,965,5
1287,981,4
1287,988,4
1287,994,4
1287,999,4
1287,1009,5
1287,1030,4
1287,1048,4
1287,1067,4
1287,1088,5
1287,1093,5
1287,1113,4
1287,1130,4
1287,1134,5
1287,1146,5
1287,1158,4
1287,1165,5
1287,1179,4
1287,1187,4
1287,1190,4
1287,1248,4
1287,1270,5
1287,1278,4
1287,1306,5
1287,1341,4
1287,1375,4
1287,1382,5
1287,1402,4
1287,1412,4
1287,1429,4
1287,1453,4
1287,1460,5
1287,1466,5
1287,1468,4
1287,1470,4
1287,1480,4
1287,1481,4
1287,1491,4
1287,1521,5
1287,1534,4
1287,1560,5
1287,1565,4
1287,1571,4
1287,1579,4
1287,1615,4
1287,1626,4
1287,1632,5
1287,1677,5
1287,1690,4
1287,1695,5
1287,1722,4
1287,1733,4
1287,1763,5
1287,1771,5
1287,1786,4
1287,1815,4
1287,1823,4
1287,1833,4
1287,1848,4
1287,1850,4
1287,1851,4
1287,1881,4
1287,1887,5
1287,1924,5
1287,1962,4
1287,1980,4
1287,2038,4
1287,2056,4
1287,2057,4
1287,2064,4
1287,2071,5
1287,2074,4
1287,2075,5
1287,2103,4
1287,2118,4
1287,2155,4
1287,2170,5
1287,2171,4
1287,2189,4
1287,2195,4
1287,2215,5
1287,2226,4
1287,2247,4
1287,2252,4
1287,2259,4
1287,2262,4
1287,2263,4
1287,2272,5
1287,2275,5
1287,2283,4
1287,2291,5
1287,2311,4
1287,2322,4
1287,2339,4
1287,2369,5
1287,2405,4
1287,2408,4
1287,2443,4
1287,2447,4
1287,2467,5
1287,2483,4
1287,2508,4
1287,2551,5
1287,2579,5
1287,2583,4
1287,2603,5
1287,2607,5
1287,2617,5
1287,2645,4
1287,2648,4
1287,2654,5
1287,2695,4
1287,2726,4
1287,2728,5
1287,2750,4
1287,2754,4
1287,2811,4
1287,2820,4
1287,2830,4
1287,2852,4
1287,2853,4
1287,2858,4
1287,2875,4
1287,2879,4
1287,2886,4
1287,2892,5
1287,2895,4
1287,2908,4
1287,2914,5
1287,2989,4
1287,2993,5
1287,3014,4
1287,3017,4
1287,3023,4
1287,3027,4
1287,3060,4
1287,3062,4
1287,3086,5
1287,3088,4
1287,3099,4
1287,3105,4
1287,3107,4
1287,3113,4
1287,3132,5
1287,3133,5
1287,3145,5
1287,3163,4
1287,3173,4
1287,3187,4
1287,3206,4
1287,3212,4
1287,3215,4
1287,3293,4
1287,3314,4
1287,3324,4
1287,3337,4
1287,3349,4
1287,3368,4
1287,3382,4
1287,3404,4
1287,3428,4
1287,3444,5
1287,3447,5
1287,3474,4
1287,3494,4
1287,3501,4
1287,3518,5
1287,3548,4
1287,3594,4
1287,3663,4
1287,3667,4
1287,3672,5
1287,3694,4
1287,3703,5
1287,3705,5
1287,3712,5
1287,3716,4
1287,3721,4
1287,3732,5
1287,3747,5
1287,3761,4
1287,3763,4
1287,3773,5
1287,3777,4
1287,3793,4
1287,3795,5
1287,3800,4
1287,3822,4
1287,3827,4
1287,3830,4
1287,3875,5
1287,3924,4
1287,3933,5
1287,3948,4
1310,30,4
1310,221,5
1310,456,4
1310,472,4
1310,483,4
1310,537,4
1310,641,4
1310,854,4
1310,974,4
1310,1007,5
1310,1099,5
1310,1176,4
1310,1222,5
1310,1224,4
1310,1424,4
1310,1645,5
1310,1690,5
1310,1748,4
1310,1881,4
1310,1900,4
1310,1962,4
1310,2008,4
1310,2016,4
1310,2063,5
1310,2150,4
1310,2301,5
1310,2331,5
1310,2409,5
1310,2466,4
1310,2508,4
1310,2634,5
1310,2767,4
1310,2879,4
1310,2886,4
1310,3027,5
1310,3039,4
1310,3235,4
1310,3264,4
1310,3431,5
1310,3498,4
1310,3571,4
1310,3663,5
1310,3727,5
1310,3768,5
1310,3795,4
676,114,5
676,195,5
676,221,4
676,354,4
676,399,5
676,446,4
676,544,5
676,622,5
676,661,4
676,663,4
676,950,5
676,994,4
676,1179,5
676,1232,5
676,1378,5
676,1645,4
676,1716,4
676,1887,4
676,2033,5
676,2248,5
676,2265,5
676,2309,4
676,2334,4
676,2410,5
676,2421,4
676,2454,5
676,2513,4
676,2600,5
676,2634,4
676,2715,5
676,2767,4
676,2783,5
676,2788,4
676,2813,5
676,2995,4
676,3278,4
676,3412,4
676,3498,4
676,3565,4
676,3672,4
676,3694,4
676,3716,4
676,3720,5
676,3721,4
676,3792,4
676,3803,4
676,3892,4
5643,617,5
5643,719,5
5643,1165,4
5643,1179,5
5643,1190,4
5643,1243,5
5643,1261,5
5643,1329,4
5643,1690,4
5643,2014,5
5643,2215,4
5643,2381,5
5643,2404,4
5643,2813,5
5643,2858,4
5643,2987,4
5643,3145,5
5643,3230,4
5643,3428,4
5643,3683,4
5643,3747,5
5643,3781,4
5714,21,5
5714,30,5
5714,35,4
5714,56,4
5714,68,4
5714,87,5
5714,102,4
5714,129,4
5714,143,4
5714,149,4
5714,176,5
5714,198,4
5714,210,4
5714,226,4
5714,263,5
5714,282,4
5714,308,4
5714,311,4
5714,331,4
5714,348,4
5714,350,4
5714,376,4
5714,383,4
5714,389,4
5714,401,4
5714,408,5
5714,423,4
5714,432,4
5714,456,5
5714,458,4
5714,472,4
5714,477,4
5714,483,4
5714,508,5
5714,518,4
5714,519,4
5714,534,4
5714,537,4
5714,538,5
5714,541,5
5714,546,4
5714,591,4
5714,594,5
5714,628,4
5714,639,4
5714,644,4
5714,660,4
5714,672,4
5714,686,4
5714,688,4
5714,698,4
5714,712,4
5714,753,4
5714,754,4
5714,763,4
5714,783,4
5714,784,4
5714,790,4
5714,794,4
5714,798,4
5714,815,5
5714,821,4
5714,861,4
5714,874,4
5714,881,5
5714,883,4
5714,890,4
5714,913,4
5714,930,4
5714,932,4
5714,933,4
5714,938,4
5714,973,4
5714,974,4
5714,992,4
5714,994,4
5714,1007,4
5714,1016,4
5714,1048,5
5714,1066,4
5714,1070,4
5714,1085,4
5714,1088,5
5714,1093,5
5714,1095,4
5714,1146,4
5714,1151,4
5714,1165,5
5714,1168,4
5714,1170,5
5714,1175,4
5714,1179,4
5714,1190,4
5714,1208,4
5714,1209,4
5714,1222,4
5714,1224,4
5714,1225,4
5714,1230,4
5714,1232,4
5714,1240,4
5714,1248,4
5714,1249,5
5714,1273,4
5714,1285,4
5714,1288,4
5714,1290,4
5714,1301,5
5714,1305,4
5714,1306,5
5714,1310,4
5714,1320,4
5714,1333,4
5714,1335,4
5714,1340,4
5714,1351,4
5714,1358,4
5714,1362,4
5714,1375,4
5714,1378,4
5714,1397,4
5714,1407,5
5714,1421,4
5714,1427,4
5714,1430,4
5714,1460,5
5714,1470,4
5714,1481,4
5714,1485,4
5714,1500,4
5714,1505,4
5714,1534,4
5714,1559,4
5714,1571,4
5714,1580,4
5714,1584,4
5714,1593,4
5714,1605,4
5714,1611,4
5714,1626,4
5714,1635,4
5714,1645,4
5714,1677,4
5714,1678,4
5714,1690,5
5714,1696,4
5714,1701,4
5714,1744,5
5714,1748,4
5714,1753,4
5714,1758,4
5714,1781,4
5714,1786,4
5714,1806,5
5714,1813,4
5714,1815,5
5714,1822,4
5714,1823,4
5714,1824,4
5714,1839,4
5714,1848,4
5714,1852,4
5714,1868,4
5714,1870,4
5714,1873,4
5714,1879,4
5714,1887,4
5714,1896,4
5714,1898,4
5714,1901,4
5714,1921,4
5714,1924,4
5714,1951,4
5714,1956,4
5714,1980,5
5714,1988,4
5714,1989,4
5714,1992,5
5714,2007,4
5714,2013,4
5714,2057,4
5714,2063,4
5714,2065,4
5714,2074,5
5714,2075,4
5714,2076,5
5714,2080,4
5714,2093,4
5714,2099,4
5714,2104,4
5714,2105,4
5714,2109,4
5714,2129,4
5714,2130,4
5714,2133,5
5714,2149,4
5714,2169,4
5714,2170,4
5714,2191,4
5714,2203,4
5714,2215,5
5714,2229,4
5714,2247,4
5714,2248,4
5714,2272,5
5714,2291,5
5714,2301,5
5714,2314,4
5714,2350,4
5714,2358,4
5714,2369,4
5714,2372,4
5714,2397,4
5714,2405,5
5714,2406,4
5714,2407,5
5714,2408,4
5714,2443,4
5714,2453,4
5714,2455,4
5714,2458,5
5714,2465,4
5714,2466,4
5714,2467,4
5714,2469,4
5714,2483,4
5714,2490,4
5714,2499,5
5714,2501,4
5714,2508,4
5714,2510,4
5714,2558,4
5714,2559,4
5714,2562,5
5714,2607,4
5714,2617,5
5714,2648,4
5714,2649,4
5714,2654,4
5714,2671,4
5714,2683,4
5714,2692,4
5714,2696,4
5714,2749,4
5714,2753,4
5714,2808,5
5714,2829,4
5714,2833,4
5714,2852,5
5714,2858,4
5714,2879,4
5714,2886,5
5714,2888,4
5714,2895,5
5714,2900,4
5714,2901,4
5714,2908,5
5714,2913,4
5714,2916,4
5714,2925,4
5714,2936,4
5714,2954,4
5714,2979,4
5714,2993,4
5714,2996,4
5714,3006,4
5714,3023,4
5714,3027,5
5714,3038,4
5714,3039,4
5714,3045,4
5714,3049,4
5714,3058,4
5714,3062,4
5714,3070,4
5714,3082,4
5714,3094,5
5714,3107,5
5714,3119,4
5714,3132,4
5714,3142,5
5714,3145,5
5714,3148,4
5714,3184,4
5714,3189,4
5714,3201,4
5714,3206,4
5714,3233,4
5714,3237,4
5714,3264,4
5714,3277,4
5714,3292,5
5714,3296,4
5714,3311,4
5714,3313,4
5714,3315,4
5714,3324,5
5714,3338,4
5714,3344,4
5714,3358,5
5714,3362,4
5714,3368,5
5714,3374,4
5714,3376,4
5714,3380,4
5714,3385,4
5714,3391,4
5714,3431,4
5714,3444,5
5714,3498,5
5714,3500,4
5714,3512,4
5714,3518,4
5714,3536,4
5714,3556,4
5714,3570,4
5714,3571,5
5714,3587,4
5714,3592,4
5714,3594,4
5714,3630,4
5714,3649,4
5714,3663,4
5714,3667,4
5714,3672,4
5714,3676,4
5714,3694,4
5714,3698,4
5714,3712,4
5714,3716,4
5714,3726,4
5714,3727,4
5714,3735,4
5714,3747,4
5714,3749,4
5714,3770,4
5714,3777,4
5714,3782,4
5714,3785,4
5714,3826,4
5714,3827,4
5714,3840,4
5714,3855,4
5714,3860,4
5714,3863,4
5714,3871,4
5714,3875,5
5714,3882,4
5714,3883,4
5714,3892,4
5714,3907,5
5714,3924,5
5714,3927,4
5714,3934,5
3984,173,4
3984,276,4
3984,356,5
3984,391,4
3984,413,4
3984,831,4
3984,950,5
3984,1108,4
3984,1261,4
3984,1265,4
3984,1274,4
3984,1366,4
3984,1368,4
3984,1559,4
3984,1850,4
3984,1855,4
3984,1914,4
3984,1927,4
3984,1952,4
3984,1953,4
3984,2103,4
3984,2150,4
3984,2283,4
3984,2285,4
3984,2409,5
3984,2520,4
3984,2646,5
3984,2812,4
3984,2892,5
3984,3076,5
3984,3211,4
3984,3640,4
3984,3663,4
3984,3675,5
3984,3766,4
3984,3780,5
3984,3902,4
5489,625,4
5489,645,4
5489,1171,5
5489,1272,5
5489,1683,5
5489,1887,5
5489,1972,4
5489,2248,5
5489,2562,4
5489,3070,4
5489,3145,5
5489,3164,5
5489,3405,5
5489,3800,5
5234,700,4
5234,1093,4
5234,1095,5
5234,1190,5
5234,1306,5
5234,1491,4
5234,1571,4
5234,1645,5
5234,1690,4
5234,1701,4
5234,1763,4
5234,2091,4
5234,2607,4
5234,2648,5
5234,2967,5
5234,3200,4
5234,3324,5
5234,3860,5
2845,608,4
2845,1962,4
2845,2544,4
2845,3567,4
2845,3892,5
821,1243,4
821,1470,4
821,1815,4
821,1881,4
821,3100,4
821,3429,5
6037,200,5
6037,423,5
6037,465,5
6037,697,5
6037,764,5
6037,827,4
6037,883,5
6037,958,4
6037,968,5
6037,982,5
6037,1142,5
6037,1232,5
6037,1237,5
6037,1265,5
6037,1400,5
6037,1468,5
6037,1662,5
