@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
1617,748,5
1617,779,5
1617,785,4
1617,790,4
1617,800,4
1617,840,5
1617,854,3
1617,863,4
1617,881,3
1617,883,4
1617,893,5
1617,896,5
1617,901,4
1617,910,4
1617,914,3
1617,918,5
1617,922,2
1617,926,3
1617,932,4
1617,933,4
1617,934,4
1617,936,4
1617,945,4
1617,949,5
1617,950,5
1617,965,5
1617,968,5
1617,973,4
1617,981,4
1617,993,3
1617,994,5
1617,1007,4
1617,1009,5
1617,1024,4
1617,1031,3
1617,1034,5
1617,1043,4
1617,1062,3
1617,1074,3
1617,1081,3
1617,1088,5
1617,1093,4
1617,1108,3
1617,1113,4
1617,1116,3
1617,1137,4
1617,1165,5
1617,1168,5
1617,1174,4
1617,1179,5
1617,1190,5
1617,1226,4
1617,1229,5
1617,1232,4
1617,1243,5
1617,1261,4
1617,1265,5
1617,1270,3
1617,1272,5
1617,1278,4
1617,1295,4
1617,1300,2
1617,1302,4
1617,1306,5
1617,1323,3
1617,1329,5
1617,1334,1
1617,1341,3
1617,1366,5
1617,1368,4
1617,1375,4
1617,1378,4
1617,1405,4
1617,1408,4
1617,1412,3
1617,1418,2
1617,1424,5
1617,1427,5
1617,1428,5
1617,1455,4
1617,1456,5
1617,1458,4
1617,1468,5
1617,1473,2
1617,1485,2
1617,1491,3
1617,1494,3
1617,1500,5
1617,1514,4
1617,1518,2
1617,1523,4
1617,1525,4
1617,1529,5
1617,1546,5
1617,1560,4
1617,1565,5
1617,1571,5
1617,1579,5
1617,1584,5
1617,1600,3
1617,1608,5
1617,1615,3
1617,1617,4
1617,1629,4
1617,1640,4
1617,1643,4
1617,1645,5
1617,1658,4
1617,1665,3
1617,1690,4
1617,1696,4
1617,1701,3
1617,1724,4
1617,1739,4
1617,1741,5
1617,1742,4
1617,1744,3
1617,1761,4
1617,1763,5
1617,1770,4
1617,1781,4
1617,1785,4
1617,1789,5
1617,1809,4
1617,1815,4
1617,1817,3
1617,1819,4
1617,1822,2
1617,1835,2
1617,1839,4
1617,1847,4
1617,1850,4
1617,1851,5
1617,1866,5
1617,1867,3
1617,1870,3
1617,1873,4
1617,1875,4
1617,1898,2
1617,1903,4
1617,1908,4
1617,1930,4
1617,1937,5
1617,1951,5
1617,1962,4
1617,1971,4
1617,1972,3
1617,1997,4
1617,2000,4
1617,2007,4
1617,2008,5
1617,2014,5
1617,2016,4
1617,2040,5
1617,2046,3
1617,2056,4
1617,2057,5
1617,2065,3
1617,2074,4
1617,2081,1
1617,2109,3
1617,2116,3
1617,2123,5
1617,2128,5
1617,2129,4
1617,2143,3
1617,2149,4
1617,2164,3
1617,2170,5
1617,2197,4
1617,2203,2
1617,2210,4
1617,2215,4
1617,2226,5
1617,2247,4
1617,2248,5
1617,2251,4
1617,2257,3
1617,2266,3
1617,2267,2
1617,2275,4
1617,2279,3
1617,2283,5
1617,2284,3
1617,2291,4
1617,2301,1
1617,2308,3
1617,2328,3
1617,2337,4
1617,2338,3
1617,2356,5
1617,2358,2
1617,2361,5
1617,2371,4
1617,2380,5
1617,2381,5
1617,2383,4
1617,2404,5
1617,2408,3
1617,2420,4
1617,2435,5
1617,2443,5
1617,2450,5
1617,2453,2
1617,2455,4
1617,2462,4
1617,2467,5
1617,2470,3
1617,2479,5
1617,2487,4
1617,2499,2
1617,2513,5
1617,2558,3
1617,2562,4
1617,2564,4
1617,2574,4
1617,2580,3
1617,2584,4
1617,2590,1
1617,2607,5
1617,2614,4
1617,2622,5
1617,2623,4
1617,2634,4
1617,2648,5
1617,2652,5
1617,2654,5
1617,2668,4
1617,2671,4
1617,2684,4
1617,2686,4
1617,2692,4
1617,2693,5
1617,2730,5
1617,2745,4
1617,2750,3
1617,2767,5
1617,2808,4
1617,2813,5
1617,2820,3
1617,2822,3
1617,2827,4
1617,2833,4
1617,2850,1
1617,2858,3
1617,2867,4
1617,2869,4
1617,2888,3
1617,2897,4
1617,2916,2
1617,2924,2
1617,2928,5
1617,2935,4
1617,2937,3
1617,2967,5
1617,2983,4
1617,2987,5
1617,3016,3
1617,3027,4
1617,3047,3
1617,3050,4
1617,3066,4
1617,3083,3
1617,3088,5
1617,3092,4
1617,3094,2
1617,3096,5
1617,3098,4
1617,3099,4
1617,3107,4
1617,3121,4
1617,3132,4
1617,3134,5
1617,3145,5
1617,3151,4
1617,3173,5
1617,3174,4
1617,3176,5
1617,3189,4
1617,3196,5
1617,3200,5
1617,3230,5
1617,3250,4
1617,3264,2
1617,3295,1
1617,3296,4
1617,3324,4
1617,3344,4
1617,3345,4
1617,3346,3
1617,3348,5
1617,3352,4
1617,3358,4
1617,3362,4
1617,3370,4
1617,3379,5
1617,3380,5
1617,3405,5
1617,3410,4
1617,3413,5
1617,3426,5
1617,3428,3
1617,3429,4
1617,3439,4
1617,3445,5
1617,3446,4
1617,3463,5
1617,3469,1
1617,3498,5
1617,3500,3
1617,3501,5
1617,3518,5
1617,3550,5
1617,3556,5
1617,3562,1
1617,3570,4
1617,3578,5
1617,3592,5
1617,3596,5
1617,3597,5
1617,3614,2
1617,3630,5
1617,3646,4
1617,3648,4
1617,3649,3
1617,3672,4
1617,3675,4
1617,3683,5
1617,3684,4
1617,3694,5
1617,3712,3
1617,3720,4
1617,3721,5
1617,3722,5
1617,3727,4
1617,3737,3
1617,3738,3
1617,3742,3
1617,3747,4
1617,3766,5
1617,3768,4
1617,3773,5
1617,3781,4
1617,3785,4
1617,3789,5
1617,3795,5
1617,3800,4
1617,3803,5
1617,3804,2
1617,3809,1
1617,3821,5
1617,3860,4
1617,3864,4
1617,3882,5
1617,3892,4
1617,3896,3
1617,3924,3
1617,3928,4
1617,3933,4
1617,3948,4
4194,3,5
4194,21,4
4194,29,5
4194,36,4
4194,48,4
4194,68,5
4194,82,4
4194,129,4
4194,143,3
4194,210,4
4194,283,4
4194,318,4
4194,356,2
4194,408,5
4194,413,5
4194,421,5
4194,435,5
4194,449,1
4194,459,5
4194,483,4
4194,537,5
4194,541,5
4194,555,5
4194,617,4
4194,688,4
4194,707,5
4194,719,4
4194,769,2
4194,854,4
4194,873,4
4194,881,5
4194,932,1
4194,934,5
4194,949,5
4194,992,3
4194,1018,5
4194,1024,4
4194,1078,4
4194,1088,5
4194,1106,3
4194,1122,3
4194,1125,5
4194,1137,3
4194,1165,4
4194,1170,3
4194,1173,3
4194,1175,4
4194,1179,4
4194,1190,4
4194,1195,4
4194,1202,1
4194,1261,5
4194,1332,5
4194,1356,5
4194,1368,3
4194,1394,2
4194,1400,3
4194,1411,4
4194,1424,5
4194,1426,3
4194,1494,5
4194,1500,3
4194,1501,2
4194,1514,5
4194,1534,2
4194,1544,2
4194,1608,4
4194,1677,5
4194,1690,4
4194,1722,3
4194,1752,4
4194,1809,3
4194,1815,5
4194,1833,4
4194,1842,4
4194,1875,4
4194,1914,2
4194,1927,3
4194,1931,3
4194,1946,2
4194,1953,5
4194,1992,4
4194,2014,5
4194,2027,3
4194,2076,3
4194,2109,2
4194,2123,1
4194,2130,4
4194,2150,5
4194,2169,3
4194,2215,3
4194,2247,5
4194,2272,5
4194,2283,5
4194,2285,1
4194,2286,2
4194,2291,4
4194,2314,5
4194,2319,4
4194,2330,4
4194,2338,5
4194,2378,4
4194,2380,4
4194,2381,3
4194,2395,4
4194,2407,5
4194,2408,4
4194,2409,4
4194,2443,5
4194,2455,4
4194,2497,4
4194,2615,5
4194,2635,4
4194,2646,3
4194,2654,3
4194,2683,5
4194,2747,2
4194,2751,5
4194,2769,1
4194,2770,3
4194,2806,2
4194,2808,3
4194,2827,5
4194,2836,3
4194,2892,3
4194,2914,4
4194,2924,2
4194,2942,4
4194,3039,3
4194,3077,3
4194,3107,1
4194,3120,3
4194,3145,5
4194,3173,5
4194,3203,2
4194,3206,5
4194,3211,2
4194,3230,5
4194,3235,2
4194,3237,3
4194,3256,2
4194,3324,4
4194,3358,4
4194,3380,4
4194,3439,5
4194,3454,4
4194,3501,5
4194,3505,2
4194,3511,2
4194,3518,5
4194,3528,3
4194,3550,5
4194,3552,5
4194,3569,4
4194,3572,2
4194,3597,5
4194,3626,3
4194,3632,4
4194,3646,1
4194,3658,2
4194,3674,1
4194,3675,5
4194,3691,3
4194,3713,5
4194,3727,4
4194,3747,4
4194,3781,5
4194,3783,3
4194,3793,5
4194,3795,5
4194,3861,2
4194,3882,5
4194,3936,4
3994,314,1
3994,486,3
3994,608,4
3994,1048,1
3994,1179,3
3994,1243,2
3994,1364,2
3994,1385,4
3994,1400,3
3994,1402,3
3994,1786,3
3994,1962,5
3994,2123,3
3994,2252,3
3994,2544,2
3994,2763,1
3994,2765,2
3994,2890,2
3994,3100,3
3994,3463,1
3994,3892,4
5611,97,4
5611,111,2
5611,158,1
5611,263,5
5611,388,1
5611,416,3
5611,438,4
5611,541,5
5611,585,1
5611,596,3
5611,600,2
5611,608,5
5611,613,2
5611,697,4
5611,781,4
5611,865,1
5611,873,1
5611,933,3
5611,1032,2
5611,1067,4
5611,1094,1
5611,1146,1
5611,1166,3
5611,1178,4
5611,1201,1
5611,1278,4
5611,1306,5
5611,1321,1
5611,1395,1
5611,1396,1
5611,1397,3
5611,1486,4
5611,1505,3
5611,1515,2
5611,1571,5
5611,1619,1
5611,1858,5
5611,1868,3
5611,1924,2
5611,1967,3
5611,2129,5
5611,2252,5
5611,2290,3
5611,2396,1
5611,2478,4
5611,2603,1
5611,2617,2
5611,2750,2
5611,2762,1
5611,2820,2
5611,2897,2
5611,2919,3
5611,3119,4
5611,3132,3
5611,3154,1
5611,3344,1
5611,3388,5
5611,3667,4
5611,3753,5
5611,3773,3
5611,3892,1
2924,5,4
2924,29,5
2924,42,3
2924,64,4
2924,82,3
2924,94,3
2924,113,4
2924,160,4
2924,172,4
2924,195,5
2924,226,3
2924,241,4
2924,247,3
2924,327,5
2924,370,5
2924,374,3
2924,399,5
2924,421,4
2924,428,5
2924,433,5
2924,444,4
2924,446,5
2924,459,5
2924,501,4
2924,531,3
2924,537,4
2924,572,4
2924,579,5
2924,588,5
2924,593,4
2924,617,5
2924,650,4
2924,712,5
2924,719,5
2924,728,5
2924,729,5
2924,769,4
2924,772,5
2924,774,3
2924,787,5
2924,788,2
2924,790,3
2924,800,5
2924,847,3
2924,871,3
2924,881,5
2924,893,5
2924,926,4
2924,927,4
2924,928,5
2924,944,4
2924,945,3
2924,946,3
2924,963,3
2924,1034,5
2924,1078,4
2924,1165,5
2924,1169,4
2924,1185,4
2924,1202,4
2924,1205,4
2924,1258,5
2924,1261,5
2924,1268,4
2924,1273,3
2924,1302,4
2924,1312,2
2924,1316,4
2924,1329,3
2924,1348,4
2924,1357,5
2924,1361,3
2924,1368,4
2924,1405,4
2924,1445,5
2924,1446,5
2924,1456,4
2924,1473,4
2924,1494,5
2924,1510,2
2924,1534,4
2924,1540,3
2924,1562,4
2924,1600,5
2924,1605,4
2924,1608,4
2924,1634,4
2924,1639,5
2924,1673,4
2924,1690,5
2924,1724,5
2924,1742,5
2924,1801,4
2924,1822,3
2924,1842,2
2924,1847,4
2924,1850,5
2924,1859,4
2924,1889,2
2924,1912,5
2924,1923,4
2924,1931,5
2924,1953,5
2924,1962,5
2924,1995,5
2924,2001,4
2924,2011,4
2924,2014,5
2924,2046,4
2924,2049,5
2924,2057,3
2924,2079,5
2924,2128,5
2924,2130,4
2924,2143,4
2924,2215,5
2924,2235,5
2924,2248,5
2924,2291,5
2924,2308,4
2924,2319,4
2924,2321,5
2924,2368,4
2924,2378,4
2924,2380,5
2924,2381,4
2924,2395,4
2924,2404,5
2924,2409,5
2924,2417,4
2924,2450,5
2924,2453,3
2924,2497,4
2924,2498,5
2924,2505,3
2924,2564,5
2924,2639,3
2924,2645,5
2924,2646,4
2924,2649,5
2924,2650,5
2924,2657,2
2924,2714,4
2924,2739,5
2924,2751,5
2924,2782,4
2924,2795,4
2924,2808,4
2924,2812,3
2924,2813,5
2924,2827,5
2924,2833,4
2924,2858,5
2924,2907,5
2924,2924,4
2924,2928,5
2924,2937,5
2924,2964,4
2924,2972,4
2924,2981,5
2924,2987,5
2924,3037,5
2924,3047,5
2924,3058,4
2924,3097,4
2924,3145,4
2924,3149,5
2924,3173,5
2924,3176,5
2924,3230,4
2924,3233,4
2924,3302,5
2924,3310,5
2924,3313,5
2924,3324,4
2924,3334,5
2924,3383,4
2924,3399,4
2924,3415,5
2924,3483,4
2924,3490,4
2924,3505,4
2924,3597,5
2924,3599,4
2924,3600,5
2924,3668,5
2924,3675,4
2924,3683,5
2924,3727,5
2924,3747,4
2924,3752,5
2924,3755,4
2924,3757,4
2924,3781,5
2924,3785,4
2924,3795,5
2924,3815,1
2924,3831,3
2924,3906,5
2924,3907,4
2924,3945,4
5727,134,4
5727,621,5
5727,827,5
5727,902,5
5727,981,4
5727,994,4
5727,1325,3
5727,1460,4
5727,1491,4
5727,1565,4
5727,1741,4
5727,1763,5
5727,1869,2
5727,1927,2
5727,1937,3
5727,2215,4
5727,2409,5
5727,2574,2
5727,2942,1
5727,3076,4
5727,3082,3
5727,3501,3
5727,3663,5
5727,3773,5
5727,3836,3
22,22,5
22,34,5
22,97,3
22,103,4
22,129,5
22,155,5
22,171,4
22,176,3
22,182,1
22,197,5
22,226,4
22,258,3
22,263,4
22,268,5
22,274,5
22,288,3
22,314,4
22,375,4
22,376,5
22,384,4
22,386,4
22,391,4
22,423,5
22,454,4
22,456,5
22,460,4
22,461,5
22,470,5
22,483,5
22,508,5
22,591,4
22,594,5
22,603,5
22,610,4
22,611,5
22,698,5
22,700,4
22,713,3
22,727,4
22,748,1
22,757,4
22,781,3
22,865,4
22,873,4
22,890,5
22,897,4
22,901,4
22,913,4
22,965,4
22,1009,4
22,1125,5
22,1146,3
22,1148,5
22,1150,3
22,1190,5
22,1201,4
22,1220,5
22,1237,5
22,1243,5
22,1249,4
22,1253,1
22,1263,4
22,1265,5
22,1275,4
22,1295,4
22,1306,5
22,1350,4
22,1381,3
22,1382,5
22,1407,3
22,1474,5
22,1478,5
22,1481,4
22,1488,4
22,1497,5
22,1514,5
22,1559,5
22,1561,4
22,1563,5
22,1565,5
22,1572,3
22,1580,3
22,1626,4
22,1645,5
22,1683,5
22,1690,5
22,1761,4
22,1781,4
22,1804,4
22,1815,4
22,1825,5
22,1839,5
22,1889,1
22,1893,4
22,1901,4
22,1903,3
22,1922,4
22,1945,4
22,1951,5
22,1956,3
22,1971,2
22,1993,3
22,2008,4
22,2017,4
22,2021,4
22,2088,5
22,2125,3
22,2148,3
22,2167,4
22,2191,4
22,2197,2
22,2247,5
22,2297,5
22,2312,2
22,2314,5
22,2315,4
22,2322,5
22,2330,3
22,2352,4
22,2443,5
22,2451,1
22,2466,4
22,2469,5
22,2513,5
22,2574,4
22,2586,4
22,2607,5
22,2623,5
22,2648,5
22,2692,5
22,2722,5
22,2733,4
22,2774,4
22,2777,3
22,2802,4
22,2811,2
22,2848,5
22,2852,4
22,2858,5
22,2879,4
22,2899,3
22,2900,5
22,2904,3
22,2919,4
22,2949,3
22,2967,5
22,2993,3
22,2996,4
22,3012,4
22,3027,5
22,3039,5
22,3059,3
22,3075,3
22,3084,4
22,3096,4
22,3107,5
22,3111,4
22,3132,5
22,3145,2
22,3202,2
22,3236,4
22,3244,4
22,3267,4
22,3313,5
22,3344,5
22,3348,3
22,3404,5
22,3413,4
22,3426,5
22,3431,5
22,3445,4
22,3498,5
22,3500,3
22,3516,4
22,3536,2
22,3630,4
22,3663,5
22,3761,5
22,3766,5
22,3773,4
22,3787,4
22,3791,2
22,3792,4
22,3860,5
22,3881,4
22,3882,5
22,3892,4
22,3936,3
2824,22,4
2824,32,4
2824,40,5
2824,103,4
2824,136,4
2824,156,5
2824,200,4
2824,274,4
2824,278,4
2824,281,5
2824,290,4
2824,296,5
2824,318,5
2824,323,4
2824,331,4
2824,339,5
2824,387,2
2824,388,5
2824,456,5
2824,460,5
2824,465,4
2824,467,5
2824,483,5
2824,486,4
2824,546,4
2824,563,4
2824,564,4
2824,567,5
2824,591,4
2824,594,5
2824,660,4
2824,695,2
2824,756,4
2824,757,5
2824,777,5
2824,784,4
2824,837,5
2824,872,3
2824,881,3
2824,883,5
2824,897,4
2824,965,2
2824,982,5
2824,1018,5
2824,1079,4
2824,1099,5
2824,1100,5
2824,1125,5
2824,1128,5
2824,1142,4
2824,1146,4
2824,1150,3
2824,1190,3
2824,1201,5
2824,1220,4
2824,1237,5
2824,1243,4
2824,1265,3
2824,1276,3
2824,1324,4
2824,1407,4
2824,1468,4
2824,1559,5
2824,1565,4
2824,1572,3
2824,1607,4
2824,1642,4
2824,1645,3
2824,1659,4
2824,1662,4
2824,1671,4
2824,1739,5
2824,1746,4
2824,1769,4
2824,1778,4
2824,1915,2
2824,1922,4
2824,1939,4
2824,1945,4
2824,1957,5
2824,1971,5
2824,1980,4
2824,2088,4
2824,2096,4
2824,2107,5
2824,2112,5
2824,2122,4
2824,2143,5
2824,2167,4
2824,2220,4
2824,2227,4
2824,2253,4
2824,2268,5
2824,2270,3
2824,2280,5
2824,2289,5
2824,2312,4
2824,2322,5
2824,2334,5
2824,2335,4
2824,2337,4
2824,2361,4
2824,2397,5
2824,2442,3
2824,2455,5
2824,2459,4
2824,2504,3
2824,2511,2
2824,2513,3
2824,2603,5
2824,2607,5
2824,2648,3
2824,2669,5
2824,2674,4
2824,2730,4
2824,2753,3
2824,2779,1
2824,2786,5
2824,2787,5
2824,2791,4
2824,2798,4
2824,2857,5
2824,2900,5
2824,2983,5
2824,2989,2
2824,2993,5
2824,3024,4
2824,3057,2
2824,3074,4
2824,3123,5
2824,3126,5
2824,3128,3
2824,3153,4
2824,3157,3
2824,3184,4
2824,3199,4
2824,3229,4
2824,3236,5
2824,3344,5
2824,3377,4
2824,3401,5
2824,3409,4
2824,3410,4
2824,3445,4
2824,3472,5
2824,3498,5
2824,3500,4
2824,3538,5
2824,3581,4
2824,3633,5
2824,3683,3
2824,3735,4
2824,3766,5
2824,3772,4
2824,3773,5
2824,3781,2
2824,3789,5
2824,3875,3
2824,3882,5
2824,3892,5
2824,3936,5
1299,74,5
1299,116,3
1299,226,4
1299,401,4
1299,537,4
1299,548,5
1299,596,2
1299,617,4
1299,621,4
1299,712,4
1299,719,4
1299,827,3
1299,863,4
1299,866,3
1299,890,5
1299,932,4
1299,994,4
1299,1024,5
1299,1088,4
1299,1179,5
1299,1226,4
1299,1229,4
1299,1313,4
1299,1373,5
1299,1560,4
1299,1629,3
1299,1690,4
1299,1740,5
1299,1839,4
1299,1851,5
1299,1873,4
1299,1885,3
1299,1937,4
1299,2041,3
1299,2248,3
1299,2275,4
1299,2291,3
1299,2380,5
1299,2410,5
1299,2462,5
1299,2574,3
1299,2648,4
1299,2653,5
1299,2668,4
1299,2693,3
1299,2750,2
1299,2858,5
1299,2900,5
1299,2901,5
1299,2930,5
1299,2967,5
1299,3027,4
1299,3173,5
1299,3324,4
1299,3353,5
1299,3446,5
1299,3501,4
1299,3552,5
1299,3672,5
1299,3718,5
1299,3720,5
1299,3721,5
1299,3730,5
1299,3747,5
1299,3795,5
1299,3860,4
1299,3876,4
1299,3892,3
1299,3933,4
2373,22,4
2373,73,3
2373,115,5
2373,263,3
2373,302,5
2373,379,4
2373,388,2
2373,398,3
2373,403,4
2373,437,3
2373,465,1
2373,547,4
2373,586,4
2373,785,4
2373,968,5
2373,971,4
2373,1058,5
2373,1079,4
2373,1146,5
2373,1168,5
2373,1201,3
2373,1234,5
2373,1294,3
2373,1303,2
2373,1350,4
2373,1351,4
2373,1514,4
2373,1519,3
2373,1847,5
2373,1866,3
2373,1957,5
2373,2000,5
2373,2017,5
2373,2021,2
2373,2125,1
2373,2337,2
2373,2347,5
2373,2363,3
2373,2375,4
2373,2396,3
2373,2397,1
2373,2565,5
2373,2603,4
2373,2623,3
2373,2664,4
2373,2684,3
2373,2710,5
2373,2818,5
2373,3092,5
2373,3121,2
2373,3163,1
2373,3278,5
2373,3348,4
2373,3364,5
2373,3370,3
2373,3387,1
2373,3396,4
2373,3463,4
2373,3585,2
2373,3645,3
2373,3747,2
2373,3773,4
2373,3781,5
2373,3787,4
2373,3824,1
2373,3847,4
2373,3860,2
2373,3892,4
2373,3952,1
2860,9,3
2860,15,1
2860,16,3
2860,22,5
2860,39,4
2860,51,1
2860,64,4
2860,65,2
2860,68,5
2860,91,2
2860,113,4
2860,114,3
2860,115,4
2860,126,4
2860,129,4
2860,134,5
2860,143,4
2860,149,4
2860,158,3
2860,160,2
2860,176,4
2860,197,4
2860,198,5
2860,210,5
2860,226,3
2860,244,5
2860,263,4
2860,276,3
2860,289,3
2860,290,4
2860,302,5
2860,332,3
2860,333,2
2860,351,3
2860,354,5
2860,355,1
2860,357,3
2860,359,4
2860,374,5
2860,376,5
2860,383,4
2860,389,4
2860,401,4
2860,408,4
2860,416,2
2860,422,4
2860,423,5
2860,428,4
2860,436,3
2860,442,3
2860,449,3
2860,451,3
2860,471,4
2860,494,4
2860,501,2
2860,536,3
2860,537,4
2860,541,4
2860,555,4
2860,560,4
2860,589,5
2860,596,1
2860,600,2
2860,613,2
2860,622,5
2860,630,3
2860,639,2
2860,663,5
2860,664,2
2860,688,3
2860,696,3
2860,697,2
2860,698,5
2860,707,5
2860,708,3
2860,727,4
2860,739,4
2860,741,3
2860,752,4
2860,767,4
2860,779,2
2860,787,4
2860,795,5
2860,798,4
2860,814,1
2860,827,4
2860,850,3
2860,859,4
2860,868,3
2860,873,5
2860,874,2
2860,882,3
2860,890,4
2860,893,3
2860,896,3
2860,898,1
2860,901,5
2860,910,4
2860,913,4
2860,914,1
2860,917,3
2860,922,1
2860,932,2
2860,936,2
2860,956,3
2860,970,2
2860,975,4
2860,976,3
2860,981,4
2860,982,4
2860,988,4
2860,990,5
2860,992,3
2860,995,4
2860,1018,5
2860,1024,4
2860,1031,2
2860,1032,2
2860,1035,3
2860,1050,4
2860,1067,5
2860,1074,1
2860,1088,4
2860,1102,4
2860,1108,1
2860,1113,4
2860,1137,3
2860,1146,5
2860,1156,4
2860,1157,4
2860,1158,4
2860,1162,3
2860,1168,4
2860,1170,4
2860,1175,5
2860,1179,5
2860,1181,2
2860,1195,4
2860,1202,1
2860,1233,4
2860,1246,2
2860,1249,5
2860,1258,3
2860,1262,4
2860,1270,5
2860,1272,5
2860,1278,1
2860,1297,4
2860,1320,3
2860,1323,3
2860,1331,1
2860,1340,4
2860,1352,2
2860,1364,4
2860,1368,3
2860,1378,5
2860,1382,3
2860,1407,4
2860,1408,3
2860,1421,4
2860,1427,4
2860,1429,4
2860,1455,4
2860,1460,5
2860,1466,4
2860,1468,3
2860,1469,4
2860,1473,3
2860,1500,4
2860,1502,3
2860,1518,1
2860,1521,4
2860,1546,4
2860,1558,3
2860,1559,3
2860,1589,4
2860,1592,2
2860,1615,4
2860,1617,2
2860,1629,5
2860,1643,3
2860,1645,4
2860,1652,3
2860,1655,4
2860,1658,1
2860,1677,4
2860,1686,3
2860,1696,4
2860,1701,2
2860,1715,3
2860,1718,5
2860,1722,3
2860,1729,4
2860,1741,4
2860,1742,4
2860,1747,3
2860,1753,4
2860,1758,3
2860,1761,4
2860,1785,4
2860,1789,4
2860,1793,3
2860,1799,4
2860,1807,3
2860,1817,4
2860,1822,3
2860,1839,3
2860,1848,4
2860,1854,3
2860,1866,4
2860,1868,2
2860,1869,1
2860,1874,4
2860,1875,3
2860,1885,4
2860,1888,3
2860,1898,3
2860,1922,3
2860,1924,5
2860,1930,4
2860,1933,4
2860,1937,5
2860,1951,4
2860,1956,4
2860,1971,4
2860,1972,4
2860,1977,3
2860,1991,2
2860,1992,5
2860,2014,4
2860,2040,4
2860,2041,4
2860,2056,5
2860,2057,4
2860,2064,4
2860,2065,5
2860,2074,4
2860,2093,4
2860,2101,1
2860,2129,5
2860,2139,3
2860,2145,2
2860,2162,4
2860,2164,2
2860,2165,2
2860,2169,5
2860,2192,3
2860,2198,3
2860,2210,2
2860,2215,5
2860,2222,3
2860,2226,2
2860,2229,5
2860,2231,2
2860,2247,4
2860,2251,4
2860,2259,4
2860,2272,3
2860,2279,5
2860,2283,4
2860,2297,3
2860,2298,3
2860,2314,4
2860,2315,3
2860,2317,2
2860,2329,3
2860,2336,2
2860,2339,4
2860,2350,4
2860,2359,3
2860,2366,3
2860,2368,4
2860,2375,2
2860,2381,4
2860,2383,4
2860,2394,1
2860,2404,2
2860,2406,3
2860,2407,5
2860,2416,2
2860,2425,3
2860,2427,4
2860,2435,4
2860,2443,5
2860,2447,3
2860,2451,1
2860,2455,3
2860,2457,1
2860,2468,4
2860,2477,3
2860,2479,5
2860,2487,1
2860,2520,5
2860,2533,3
2860,2538,4
2860,2542,4
2860,2547,2
2860,2564,5
2860,2566,4
2860,2587,3
2860,2591,2
2860,2593,2
2860,2603,4
2860,2611,2
2860,2614,4
2860,2617,4
2860,2639,2
2860,2657,3
2860,2670,3
2860,2683,5
2860,2684,2
2860,2708,2
2860,2711,3
2860,2718,3
2860,2722,3
2860,2750,2
2860,2752,4
2860,2769,2
2860,2799,2
2860,2804,4
2860,2813,4
2860,2816,2
2860,2820,3
2860,2827,4
2860,2836,4
2860,2845,3
2860,2858,4
2860,2873,3
2860,2876,4
2860,2887,4
2860,2890,4
2860,2895,5
2860,2897,5
2860,2904,5
2860,2916,4
2860,2936,1
2860,2940,3
2860,2942,3
2860,2948,4
2860,2954,4
2860,2987,5
2860,2989,1
2860,2993,4
2860,3006,3
2860,3012,5
2860,3014,4
2860,3016,3
2860,3047,3
2860,3062,4
2860,3066,2
2860,3086,4
2860,3088,5
2860,3111,3
2860,3113,4
2860,3122,4
2860,3127,1
2860,3132,4
2860,3133,4
2860,3145,5
2860,3164,3
2860,3174,4
2860,3187,4
2860,3196,3
2860,3200,4
2860,3201,4
2860,3202,4
2860,3206,5
2860,3217,3
2860,3236,3
2860,3237,4
2860,3242,2
2860,3245,3
2860,3268,4
2860,3279,4
2860,3282,2
2860,3296,2
2860,3317,4
2860,3323,3
2860,3324,3
2860,3329,3
2860,3340,3
2860,3344,4
2860,3345,5
2860,3349,4
2860,3354,4
2860,3356,4
2860,3375,4
2860,3380,4
2860,3382,4
2860,3391,3
2860,3399,3
2860,3426,4
2860,3428,5
2860,3439,4
2860,3444,5
2860,3447,4
2860,3455,2
2860,3474,5
2860,3479,3
2860,3486,2
2860,3493,4
2860,3494,4
2860,3500,5
2860,3501,5
2860,3506,4
2860,3510,3
2860,3518,5
2860,3539,3
2860,3544,2
2860,3550,4
2860,3567,2
2860,3592,4
2860,3597,4
2860,3617,1
2860,3620,4
2860,3624,3
2860,3630,5
2860,3632,2
2860,3668,2
2860,3672,4
2860,3676,3
2860,3680,2
2860,3684,2
2860,3685,5
2860,3700,3
2860,3704,4
2860,3705,3
2860,3715,3
2860,3719,3
2860,3721,4
2860,3725,4
2860,3747,4
2860,3749,5
2860,3765,4
2860,3781,5
2860,3782,5
2860,3785,1
2860,3787,4
2860,3793,3
2860,3794,3
2860,3795,3
2860,3805,4
2860,3813,2
2860,3817,3
2860,3821,5
2860,3822,3
2860,3835,4
2860,3837,3
2860,3845,4
2860,3849,3
2860,3860,5
2860,3866,3
2860,3872,4
2860,3882,4
2860,3883,4
2860,3892,2
2860,3902,3
2860,3914,4
2860,3918,4
2860,3922,3
2860,3924,4
2860,3948,4
2072,20,3
2072,122,2
2072,221,3
2072,320,4
2072,337,4
2072,376,4
2072,401,4
2072,413,5
2072,514,2
2072,534,4
2072,594,3
2072,672,4
2072,687,1
2072,688,2
2072,697,1
2072,968,2
2072,994,4
2072,1125,4
2072,1142,3
2072,1146,2
2072,1270,5
2072,1275,4
2072,1460,5
2072,1466,3
2072,1559,5
2072,1622,1
2072,1645,5
2072,1788,1
